,index,Unnamed: 0,title,url
1889,889,889,충북체고 역도부 '제36회 문화체육관광부장관기 전국체고 체육대회' 금/은/동 획득,http://www.veritas-a.com/news/articleView.html?idxno=410854
1890,890,890,"영산대, 부산복지개발원/경남사회서비스원과 협약 체결",http://www.veritas-a.com/news/articleView.html?idxno=410756
1891,891,891,호남대 지역혁신플랫폼사업단 '제17차 사업추진회의' 개최,http://www.veritas-a.com/news/articleView.html?idxno=410817
1892,892,892,경상국립대 기술경영학과 융합기술사업화 인력양성사업 2년 연속 'S등급' 달성,http://www.veritas-a.com/news/articleView.html?idxno=410789
1893,893,893,"경상국립대 조경학과, 비봉산 가꾸기 나서",http://www.veritas-a.com/news/articleView.html?idxno=410781
1894,894,894,"청주대-여성기업인協, 인재 육성 업무협약",http://www.veritas-a.com/news/articleView.html?idxno=410853
1895,895,895,경인교대-굿네이버스 '업무 협약' 체결,http://www.veritas-a.com/news/articleView.html?idxno=410842
1896,896,896,대전동산중/호수돈여중 전국남녀종별탁구대회 제패,http://www.veritas-a.com/news/articleView.html?idxno=410812
1897,897,897,대현회계법인 송재현 대표 삼육대 간호대학 발전기금 1500만원 기탁,http://www.veritas-a.com/news/articleView.html?idxno=410839
1898,898,898,고려대 유승호 교수팀 '차세대 칼륨(포타슘) 이온전지' 개발,http://www.veritas-a.com/news/articleView.html?idxno=410759
1899,899,899,"영산대 자유전공학부 전문가 초청 특강.. ""미래 유망 직업은?""",http://www.veritas-a.com/news/articleView.html?idxno=410819
1900,900,900,목포대-한국일본연구총연합회 '제10회 국제학술대회' 개최,http://www.veritas-a.com/news/articleView.html?idxno=410851
1901,901,901,우석대 연구팀 '한약추출물을 이용한 통풍 치료의 새로운 치료 전략' 파악,http://www.veritas-a.com/news/articleView.html?idxno=410820
1902,902,902,한라대 '2022년 콘텐츠원캠퍼스 구축운영 지원사업' 선정,http://www.veritas-a.com/news/articleView.html?idxno=410744
1903,903,903,동아대 인권센터 설립 본격 운영.. 전문인력 확보/교육 콘텐츠 개발 등 '선도 모델' 창출,http://www.veritas-a.com/news/articleView.html?idxno=410766
1904,904,904,한림대 프로젝트기반학습 '리빙랩 포럼' 개최,http://www.veritas-a.com/news/articleView.html?idxno=410846
1905,905,905,경희사이버대 후마니타스학과 '2022 제1차 독서토론회' 실시,http://www.veritas-a.com/news/articleView.html?idxno=410774
1906,906,906,경북대 전자공학부 인공지능전공 신설.. 내년 60명 선발,http://www.veritas-a.com/news/articleView.html?idxno=410850
1907,907,907,"충북교육청 '청렴 콘텐츠' 공모.. ""청렴한 여러분이 진정 이시대의 주인공입니다""",http://www.veritas-a.com/news/articleView.html?idxno=410735
1908,908,908,동덕여대 드림 캠퍼스타운사업단 '2022 DC 창업아이디어 경진대회' 개최,http://www.veritas-a.com/news/articleView.html?idxno=410792
1909,909,909,숭실대 GTEP사업단 '산업통상자원부 장관 표창' 등 수상,http://www.veritas-a.com/news/articleView.html?idxno=410783
1910,910,910,한국외대 대학일자리플러스본부 '청년고용정책' 안내 프로그램 운영,http://www.veritas-a.com/news/articleView.html?idxno=410835
1911,911,911,경북대총동창회 '정기총회 및 회장 이/취임식' 개최,http://www.veritas-a.com/news/articleView.html?idxno=410852
1912,912,912,동아대 국어문화원 부산 시민과 함께하는 '아름다운 우리말 이름 가게 찾기 공모전',http://www.veritas-a.com/news/articleView.html?idxno=410767
1913,913,913,경상국립대 '2022년도 여대학원생 공학연구팀제 지원사업' 선정,http://www.veritas-a.com/news/articleView.html?idxno=410833
1914,914,914,KAIST 그래핀 기반 2차원 반도체 소자 시뮬레이션의 양자 도약 달성,http://www.veritas-a.com/news/articleView.html?idxno=410741
1915,915,915,부경대 해양경찰청 '수상구조사 교육기관' 지정,http://www.veritas-a.com/news/articleView.html?idxno=410796
1916,916,916,경북대-NIA 업무협약 체결.. 데이터사이언스 핵심인재 양성,http://www.veritas-a.com/news/articleView.html?idxno=410838
1917,917,917,인하대 학부생들이 만든 '레벨4 완전자율주행 서비스' 6일 시연,http://www.veritas-a.com/news/articleView.html?idxno=410841
1918,918,918,공주대 영상학과 권수빈 감독 '대전 부르스' 제7회 울주세계산악영화제 포커스-코리안 웨이브 세션 진출,http://www.veritas-a.com/news/articleView.html?idxno=410827
1919,919,919,"제주 대정여고, 2022 대한민국 학생창의력올림피아드 금상 수상",http://www.veritas-a.com/news/articleView.html?idxno=410751
1920,920,920,경북대 메타버스 홍보관 구축.. '메타버스 타고 미리 가본 경북대' 행사 열어,http://www.veritas-a.com/news/articleView.html?idxno=410836
1921,921,921,전북대 GTEP사업단 김민호 단장 '산업자원부 장관상' 수상,http://www.veritas-a.com/news/articleView.html?idxno=410805
1922,922,922,세종대 호텔관광대학 산학협력 장학 프로그램 '에어비앤비 아카데미' 성료,http://www.veritas-a.com/news/articleView.html?idxno=410747
1923,923,923,"인하대, 임플란트와 스텐트 부작용 줄이는 새로운 표면코팅물질 개발",http://www.veritas-a.com/news/articleView.html?idxno=410748
1924,924,924,광주여대 간호학과 김수용 학생 '대한간호협회 서서평 장학금' 수혜,http://www.veritas-a.com/news/articleView.html?idxno=410790
1925,925,925,포스텍 강윤배 교수 일본 'ISIJ International' 부편집장 임명,http://www.veritas-a.com/news/articleView.html?idxno=410788
1926,926,926,대동대 대한심폐소생협회 심폐소생술 교육기관 인증,http://www.veritas-a.com/news/articleView.html?idxno=410829
1927,927,927,"광주여대 도서관, 영화감상 프로그램 영화읽기 성료",http://www.veritas-a.com/news/articleView.html?idxno=410780
1928,928,928,서울대 법학전문대학원 '2022 제7회 학봉상' 공모,http://www.veritas-a.com/news/articleView.html?idxno=410823
1929,929,929,청주대 '토닥토닥 상담 프로그램' 코로나 확진 학생 마음 건강 위로,http://www.veritas-a.com/news/articleView.html?idxno=410777
1930,930,930,청주대 '토닥토닥 상담 프로그램' 코로나 확진 학생 마음 건강 위로,http://www.veritas-a.com/news/articleView.html?idxno=410777
1931,931,931,[2023특수대학] 국간사 90명 모집 '동일'.. 일반우선 신설,http://www.veritas-a.com/news/articleView.html?idxno=410809
1932,932,932,서울시립대 정재일 교수 공동연구팀 '회전된 이층 그래핀에서의 반정수 대칭붕괴상태' 발견,http://www.veritas-a.com/news/articleView.html?idxno=410821
1933,933,933,동국대 경주캠 GTEP사업단 '산업통상자원부 장관 표창' 수상,http://www.veritas-a.com/news/articleView.html?idxno=410831
1934,934,934,동서대 우크라이나 유학생 '장학금 전달',http://www.veritas-a.com/news/articleView.html?idxno=410811
1935,935,935,서울교육청 청렴 1등급 도약을 위한 종합대책 수립,http://www.veritas-a.com/news/articleView.html?idxno=410733
1936,936,936,광주예술중/고 인성교육 주간 운영,http://www.veritas-a.com/news/articleView.html?idxno=410818
1937,937,937,충남교육청연구정보원정보영재교육원 2022학년 교육과정 시작,http://www.veritas-a.com/news/articleView.html?idxno=410803
1938,938,938,광주여대 도서관 신/편입생 도서관 이용교육 성료,http://www.veritas-a.com/news/articleView.html?idxno=410785
1939,939,939,충북체고 제1회 신한대 총장기 전국태권도대회 여고부 '종합우승' 남고부 '종합준우승',http://www.veritas-a.com/news/articleView.html?idxno=410855
1940,940,940,중앙대 고교 인공지능 교과 수업 운영.. 고교학점제 학교밖 교육과정 정규교과 운영 최초 사례,http://www.veritas-a.com/news/articleView.html?idxno=410779
1941,941,941,"지스트/연대/서강대/고대 연합팀, 산자부 미래형자동차핵심기술 전문인력양성사업 선정",http://www.veritas-a.com/news/articleView.html?idxno=410726
1942,942,942,충북대 창업보육센터 '창업보육전문매니저자격' 양성과정 모집,http://www.veritas-a.com/news/articleView.html?idxno=410834
1943,943,943,4개 사관학교 '합동' 입시설명회.. 8개 지역 교육청 주관,http://www.veritas-a.com/news/articleView.html?idxno=410791
1944,944,944,고대 2023 4개지역 교사간담회.. 5월10일부터 7월8일까지,http://www.veritas-a.com/news/articleView.html?idxno=410743
1945,945,945,창원대 과기부 '대학기술경영촉진사업' 선정,http://www.veritas-a.com/news/articleView.html?idxno=410784
1946,946,946,서울대 정시 '교과이수 가산점제' 도입 합헌,http://www.veritas-a.com/news/articleView.html?idxno=410826
1947,947,947,'서울대 등 6개교 입주' 세종공동캠퍼스 행복기숙사 건립 추진,http://www.veritas-a.com/news/articleView.html?idxno=410800
1948,948,948,"이해우 동아대 총장, 국회부산도서관 개관 기념행사 참석",http://www.veritas-a.com/news/articleView.html?idxno=410769
1949,949,949,건국대 2022학년 전기 '베스트티처' 8명 선정,http://www.veritas-a.com/news/articleView.html?idxno=410772
1950,950,950,대구시/영진전문대 '외식창업 키워드림 아카데미' 개설,http://www.veritas-a.com/news/articleView.html?idxno=410757
1951,951,951,연세대 미래캠 교육부 주관 '대학생 튜터링 사업' 강원도 주관대학 선정,http://www.veritas-a.com/news/articleView.html?idxno=410786
1952,952,952,글로벌사이버대 손애경 미디어콘텐츠창작학과 교수 '디지털 디자인 NFT 개인전' 성료,http://www.veritas-a.com/news/articleView.html?idxno=410806
1953,953,953,춘해보건대 '새마을봉사동아리' 발대식 개최,http://www.veritas-a.com/news/articleView.html?idxno=410760
1954,954,954,경성대 대학일자리플러스센터 '글로벌 리더스클럽 아이디어 공모전'.. 6월3일까지,http://www.veritas-a.com/news/articleView.html?idxno=410761
1955,955,955,"사람인HR '등용문S', 중소기업 클라우드 서비스 지원 사업자 선정",http://www.veritas-a.com/news/articleView.html?idxno=410727
1956,956,956,경기성남교육도서관 학교도서관 지원 프로그램 운영,http://www.veritas-a.com/news/articleView.html?idxno=410730
1957,957,957,가톨릭대 남재환 교수 'mRNA 백신 독성 평가법' 개발 착수,http://www.veritas-a.com/news/articleView.html?idxno=410753
1958,958,958,영남대 '한국국제교류재단(KF) 글로벌 e-스쿨 한국어교육 사업' 수행기관 선정,http://www.veritas-a.com/news/articleView.html?idxno=410771
1959,959,959,포스텍 한세광 교수팀 '스마트 콘택트렌즈 연구자 임상시험' 성공,http://www.veritas-a.com/news/articleView.html?idxno=410750
1960,960,960,포스텍 한세광 교수팀 '스마트 콘택트렌즈 연구자 임상시험' 성공,http://www.veritas-a.com/news/articleView.html?idxno=410750
1961,961,961,경기교육청 안전보건관리규정 제정,http://www.veritas-a.com/news/articleView.html?idxno=410731
1962,962,962,제주 추자중 고려대 사회봉사단과 화상교육 '자기계발 마이크책' 운영,http://www.veritas-a.com/news/articleView.html?idxno=410752
1963,963,963,강원대 삼척공학교육혁신센터 '창의 융합형 공학인재양성 지원사업' 선정,http://www.veritas-a.com/news/articleView.html?idxno=410807
1964,964,964,서울신학대 백운주 이사장 '클레어몬트 대학원 동문 인터뷰' 진행,http://www.veritas-a.com/news/articleView.html?idxno=410746
1965,965,965,김포대 레저스포츠과 - 운동의 모든 것(MUSA&WNGP) MOU 체결,http://www.veritas-a.com/news/articleView.html?idxno=410736
1966,966,966,중랑여성새로일하기센터 여성가족부 지원 직업교육 훈련생 모집,http://www.veritas-a.com/news/articleView.html?idxno=410732
1967,967,967,세종대 사랑의 헌혈 캠페인 진행,http://www.veritas-a.com/news/articleView.html?idxno=410721
1968,968,968,서울신학대 백운주 이사장 클레어몬트 대학원 동문 인터뷰 진행 ,http://www.veritas-a.com/news/articleView.html?idxno=410719
1969,969,969,증가교회 서울신학대에 법인 발전기금 1억 3500만원 전달 ,http://www.veritas-a.com/news/articleView.html?idxno=410720
1970,970,970,강원대 KNC강원네트워크캠퍼스사업단 '강원네트워크캠퍼스 지역인재양성 교육과정' 운영,http://www.veritas-a.com/news/articleView.html?idxno=410723
1971,971,971,정피아 헬루케이블코리아 대표 동명대에 1천만원 쾌척,http://www.veritas-a.com/news/articleView.html?idxno=410722
1972,972,972,서울신학대 총학생회 '당기땡 기도회' 진행,http://www.veritas-a.com/news/articleView.html?idxno=410715
1973,973,973,서울신학대 한국카운슬링센터 경기도 지역사회서비스 투자사업 직무교육 '인형을 활용한 상담 교육' 진행 ,http://www.veritas-a.com/news/articleView.html?idxno=410716
1974,974,974,강릉원주대 산학렵력단 청년어선임대사업 위탁 교육프로그램 운영,http://www.veritas-a.com/news/articleView.html?idxno=410713
1975,975,975,서울신학대 제38대 미드미 동아리연합회 동아리 박람회 ,http://www.veritas-a.com/news/articleView.html?idxno=410714
1976,976,976,서울신학대 한국카운슬링센터 산재노동자 '희망찾기 프로그램' 수탁기관 선정,http://www.veritas-a.com/news/articleView.html?idxno=410717
1977,977,977,서울신학대 서울신대 기념주일 기념 인증샷 챌린지 진행,http://www.veritas-a.com/news/articleView.html?idxno=410718
1978,978,978,"남해 창선고, 사제동행으로 남해 금산 보리암에 올라",http://www.veritas-a.com/news/articleView.html?idxno=410711
