,index,Unnamed: 0,title,url
6293,293,293,왕족의 골프가 시작된다…‘2010재규어골프클래식’ 개최,http://biz.heraldm.com/common/redirect.jsp?category_id=010501010400&news_id=20100907000114
6294,294,294,"재규어 코리아, '2010 재규어 골프 클래식' 개최",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20100906002405&subctg1=&subctg2=
6295,295,295,재규어 “페라리·포르쉐 한판 붙자”,http://nownews.seoul.co.kr/news/newsView.php?id=20100210601009
6296,296,296,"[동영상] “재규어 2010년형 XFR, 보네빌(Bonneville) 소금평원에서 363km/h 최고기록”",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20091120001620&subctg1=&subctg2=
6297,297,297,"재규어 랜드로버코리아, 전국 주요 도시 시승행사",http://www.dt.co.kr/contents.html?article_no=2008031202019932691002
6298,298,298,[자동차 단신] 재규어등 '수퍼차저' 시승행사 外,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0001943738
6299,299,299,세상에서 가장 아름다운 차 '재규어 E-타입',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=003&aid=0003711657
6300,300,300,재규어랜드로버코리아 `2010 재규어 골프 클래식` 개최,http://www.dt.co.kr/contents.html?article_no=2010090602019932718005
6301,301,301,재규어 “페라리·포르쉐 한판 붙자”,http://nownews.seoul.co.kr/news/newsView.php?id=20100210601009
6302,302,302,"[동영상] “재규어 2010년형 XFR, 보네빌(Bonneville) 소금평원에서 363km/h 최고기록”",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20091120001620&subctg1=&subctg2=
6303,303,303,"재규어 랜드로버코리아, 전국 주요 도시 시승행사",http://www.dt.co.kr/contents.html?article_no=2008031202019932691002
6304,304,304,[자동차 단신] 재규어등 '수퍼차저' 시승행사 外,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0001943738
6305,305,305,세상에서 가장 아름다운 차 '재규어 E-타입',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=003&aid=0003711657
6306,306,306,"재규어랜드로버코리아, 상반기 47.2% 판매 늘어",http://www.dt.co.kr/contents.html?article_no=2007071902019932614002
6307,307,307,현대식 재해석한 재규어E 타입 등장,http://news.mk.co.kr/news_forward.php?no=144685&year=2011
6308,308,308,푸조·재규어·BMW 등 잇단 등장… 안방극장은 수입차 '전시장',http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20081212002547&subctg1=&subctg2=
6309,309,309,재규어 역사상 가장 빠른 컨터버블 'XKR-S' 출시,http://kr.aving.net/news/view.php?articleId=266889&Branch_ID=kr&rssid=naver&mn_name=news
6310,310,310,푸조·재규어·BMW 등 잇단 등장… 안방극장은 수입차 '전시장',http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20081212002547&subctg1=&subctg2=
6311,311,311,재규어 역사상 가장 빠른 컨터버블 'XKR-S' 출시,http://kr.aving.net/news/view.php?articleId=266889&Branch_ID=kr&rssid=naver&mn_name=news
6312,312,312,재규어 역사상 가장 빠른 컨버터블 ‘XKR-S’ 최고속력은?,http://news.donga.com/3/all/20120723/47975989/2
6313,313,313,[포토] 재규어 레이싱 DNA를 계승한 XKR-S 컨버터블 출시,http://www.newspim.com/common/redirect.jsp?newsId=20120723000588
6314,314,314,"[제네바모터쇼] 데이비드 브라운, 제네바에서 '스피드백 GT 공개'...7억 2천만원",http://autoin.edaily.co.kr/news/newspath.asp?newsid=05057766615862008
6315,315,315,[2008 부산국제모터쇼]재규어가 선보인 고성능 컨버터블 'XKR Convertible',http://aving.net/atc/read.asp?c_num=85014&Branch_ID=kr
6316,316,316,"[新車, 名車 시승기] 바람 가르는 질주 그 명성 그대로",http://www.donga.com/docs/magazine/viewer.php?mgz_part=weekly&n=201211120500011
6317,317,317,"550마력에 2억원대 괴물 택시, 한국에 깜짝 등장",http://news.mk.co.kr/news_forward.php?domain=news&no=742222&year=2012
6318,318,318,'서킷 주행부터 오프로드까지'..車 고객체험 행사 '봇물',http://www.edaily.co.kr/news/newspath.asp?newsid=01193926599723096
6319,319,319,[시승기] 달릴수록 착 달라붙는 접지력 인상적 vs 510마력 엄청난 힘…우아한 배기음,http://www.hankyung.com/news/app/newsview.php?aid=2012073028651
6320,320,320,"[新車, 名車 시승기] 바람 가르는 질주 그 명성 그대로",http://www.donga.com/docs/magazine/viewer.php?mgz_part=weekly&n=201211120500011
6321,321,321,"550마력에 2억원대 괴물 택시, 한국에 깜짝 등장",http://news.mk.co.kr/news_forward.php?domain=news&no=742222&year=2012
6322,322,322,'서킷 주행부터 오프로드까지'..車 고객체험 행사 '봇물',http://www.edaily.co.kr/news/newspath.asp?newsid=01193926599723096
6323,323,323,[시승기] 달릴수록 착 달라붙는 접지력 인상적 vs 510마력 엄청난 힘…우아한 배기음,http://www.hankyung.com/news/app/newsview.php?aid=2012073028651
6324,324,324,[내 스타일에 꼭 맞는 수입차] 파워풀한 심장 가진 고성능차… 질주 본능 깨운다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002255588
6325,325,325,"차 값 2억여 원...""품질로 승부, 올해 3천대 팔겠다""",http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0001760030
6326,326,326,[The Test]510마력 파워에 묵직한 배기음… ‘질주 본능 DNA’를 만나다,http://news.donga.com/3/all/20120625/47286062/1
6327,327,327,성인잡지 ‘플레이보이’가 뽑은 올해의 차는…,http://osen.mt.co.kr/article/G1109336369
6328,328,328,독일서 인정한 '올해의 스포츠카'는,http://www.asiae.co.kr/news/view.htm?idxno=2011120510423041712
6329,329,329,'제네바 모터쇼'에는 어떤 명품 車들이..,http://www.edaily.co.kr/news/newspath.asp?newsid=01551446596154784
6330,330,330,재규어서 가장 빠른 車는 어떤 모습?,http://www.edaily.co.kr/news/newspath.asp?newsid=02387846596154128
6331,331,331,[포토]휴가 때 이런 컨버터블 몰고 떠난다면…?,http://www.newdaily.co.kr/news/article.html?no=118059
6332,332,332,"넘치는 파워, 폭발적인 질주남자의 로망을 자극하다",http://economyplus.chosun.com/special/special_view_past.php?boardName=C14&t_num=6921&img_ho=
6333,333,333,럭셔리카 무섭게 팔아치우는 `스피드광`,http://news.mk.co.kr/news_forward.php?domain=news&no=457968&year=2012
6334,334,334,"‘늘씬한’ 고급 스포츠카, 수입차 시장 이끈다",http://www.munhwa.com/news/view.html?no=20120516010319241930030
6335,335,335,"[서울모터쇼]모터쇼, 꼭 봐야할 차들-②스포츠카 열전",http://www.newdaily.co.kr/news/article.html?no=74681
6336,336,336,"[CAR]북국의 눈보라… 영하 15도 얼음길… 거침없는 질주, 황홀했다",http://news.donga.com/3/all/20120215/44060958/1
6337,337,337,[리빙 앤 조이] 진화하는 컨버터블,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002062442
6338,338,338,[車데뷔하던 날]새 드라마서 김혜수·황신혜 타는 '억대'車,http://www.asiae.co.kr/news/view.htm?idxno=2010102408210308415
6339,339,339,[자동차 단신] BMW ‘배트맨 오토바이’,http://www.seoul.co.kr/news/newsView.php?id=20120728016007
6340,340,340,시속 300km서도 `완벽 방음`… 무슨 차길래?,http://www.dt.co.kr/contents.html?article_no=2012072302019932718005
6341,341,341,"여름은 오픈카의 계절, 어떤 걸 고를까나",http://www.mt.co.kr/view/mtview.php?type=1&no=2012060613574686974&outlink=1
6342,342,342,LA 오토쇼 수놓을 화제의 차,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201111141734051
6343,343,343,오토 브리핑,http://biz.heraldm.com/common/redirect.jsp?category_id=010107041300&news_id=20111205000606
6344,344,344,"[자동차 단신]현대자동차, 전시장 방문고객 사은행사 外",http://news.donga.com/3/all/20111205/42386509/1
6345,345,345,자동차야 로봇이야?…'최첨단 車 안전기술',http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010040807420401586&outlink=1
6346,346,346,국내 출시 스포츠카 '대해부'…“젠쿱에서 람보르기니까지,http://biz.chosun.com/site/data/html_dir/2012/09/28/2012092800788.html
6347,347,347,[리빙 앤 조이] 쿠페 디자인 열풍,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002024533
6348,348,348,[CAR/이진석 기자의 Car in the Film]아름다운 스포츠카와 함께 할 친구,http://news.donga.com/3/all/20120324/45010722/1
6349,349,349,"남성들의 로망, 고성능 수입차들의 질주 경연",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002204301
6350,350,350,"수입자동차 업계, 잇따른 스포츠카 출시로 '춘추전국시대'",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004446226
6351,351,351,부르릉∼ 스포츠카 신차 ‘유혹’ 시동,http://news.donga.com/3/all/20120402/45241309/1
6352,352,352,"""여름 성수기를 잡아라""...신차 잇따라 출시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007051515463281187&outlink=1
6353,353,353,올 판매 0·1 디지털 스코어낸 '굴욕의 외제차' 꼽아보니,http://www.hankyung.com/news/app/newsview.php?aid=201107076670g
6354,354,354,"재큐어 E 타입, 공개 전시… 탄생 ‘50주년’ 맞이한 ‘가장 아름다운 차’",http://www.newsinside.kr/index.html?page=news/flypage&cid=24&nid=100776
6355,355,355,올 단1대도 안팔린 '굴욕의 수입차' 살펴보니···,http://www.hankyung.com/news/app/newsview.php?aid=201012032812g
6356,356,356,"늦가을, 가격별 컨버터블 총집합",http://www.autotimes.co.kr/article_view.php?id=93822
6357,357,357,진정한 'Beautiful Fast Car',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0005713103
6358,358,358,'남자의 로망' 고성능 스포츠카 쏟아진다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0000190168
6359,359,359,하반기 新車레이스 벌써 '후끈 후끈',http://www.hankyung.com/news/app/newsview.php?aid=2007062687541
6360,360,360,진정한 'Beautiful Fast Car',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0005713104
6361,361,361,'남자의 로망' 고성능 스포츠카 쏟아진다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0000190168
6362,362,362,하반기 新車레이스 벌써 '후끈 후끈',http://www.hankyung.com/news/app/newsview.php?aid=2007062687541
6363,363,363,PHEV 차별은 부당하다,https://www.motortrendkorea.com/sub/view.html?no=5134&cate1Name=COLUMN
6364,364,364,[자동차] 스타와 자동차,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=076&aid=0000004301
6365,365,365,"재규어, 프렌치 레이싱 블루를 입은 XE 랭스 에디션 공개",http://www.hankookilbo.com/news/npath/202002202316393550?did=NA
6366,366,366,"""재규어 디자인이 아름다운 비결은 `+` 아닌 `-` 때문""",http://news.mk.co.kr/newsRead.php?no=1068277&year=2019
6367,367,367,"재규어, 한정수량 ‘XE 랭스 에디션’ 공개..특징은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35370
6368,368,368,강력한 스포츠카 XKR-S 컨버터블,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004622695
6369,369,369,"[포토] 2억2350만원, XKR-S “역동적 모습에 시선고정”",http://news.donga.com/3/all/20120723/47984808/2
6370,370,370,[포토] 550마력에 빛나는 XKR-S 컨버터블의 강력한 심장,http://www.newspim.com/common/redirect.jsp?newsId=20120723000614
6371,371,371,"[포토] 2억2350만원, XKR-S “역동적 모습에 시선고정”",http://news.donga.com/3/all/20120723/47984808/2
6372,372,372,앗 저차가 그차? 영화속 등장했던 명차들 봤더니,http://www.edaily.co.kr/news/newspath.asp?newsid=01436646609365312
6373,373,373,"프리미엄 SUV 레인지로버와 랜드로버, 새 007 시리즈 '스펙터' 에 나온다",http://www.khan.co.kr/kh_news/art_view.html?artid=201502101055271&code=920508
6374,374,374,공격 vs 사수 … ‘럭셔리 대형세단’ 뜨거운 전쟁,http://www.segye.com/Articles/Car/Business/Article.asp?aid=20120813022712&subctg1=&subctg2=
6375,375,375,임진년 새해 주목받을 신차 '바로 나',http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20120102003672&subctg1=&subctg2=
6376,376,376,"아반떼, 美서 '눈 깜짝할 새' 팔리는 차?",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20110609004567&subctg1=&subctg2=
6377,377,377,독일차 잘 팔릴수록 非독일차도 잘 나가는 이유는,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0006464847
6378,378,378,제네바 모터쇼 최고의 하이퍼카 톱 파이브,http://news.mk.co.kr/news_forward.php?no=133804&year=2011
6379,379,379,"토요타 야리스 HSD, 현대차 i40, 폭스바겐 야리스 HSD 제네바 모터쇼에 첫선",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=110227140221&cDateYear=2011&cDateMonth=02&cDateDay=27&
6380,380,380,독일차 잘 팔릴수록 非독일차도 잘 나가는 이유는,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0006464847
6381,381,381,제네바 모터쇼 최고의 하이퍼카 톱 파이브,http://news.mk.co.kr/news_forward.php?no=133804&year=2011
6382,382,382,"토요타 야리스 HSD, 현대차 i40, 폭스바겐 야리스 HSD 제네바 모터쇼에 첫선",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=110227140221&cDateYear=2011&cDateMonth=02&cDateDay=27&
6383,383,383,"한 대도 못 판 수입차, ‘굴욕’은 억울하다",http://news.mk.co.kr/news_forward.php?no=13270&year=2011
6384,384,384,[르노삼성 감원] 자동차 해외매각은 '비극의 역사',http://biz.chosun.com/site/data/html_dir/2012/09/10/2012091001527.html
6385,385,385,"1억5,000 넘는 '비싼 차' 지난해 2,469대 팔려",http://www.autotimes.co.kr/article_view.php?id=69622
6386,386,386,"박지성은 '카이엔', 英 여왕은 '레인지로버'",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2009061020430532527&outlink=1
6387,387,387,"[카라이프]신차, 후반전이 화끈하다",http://www.asiae.co.kr/news/view.htm?idxno=2012062609593907503
6388,388,388,'종횡무진' 스크린 누빈 자동차 뭐가 있나,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2009022517390018495&outlink=1
6389,389,389,하반기 신차..'뭘 고를까',http://www.asiae.co.kr/news/view.htm?idxno=2012062315184345352
6390,390,390,하반기 신차..'뭘 고를까',http://www.asiae.co.kr/news/view.htm?idxno=2012062315184345352
6391,391,391,지붕 열리는 SUV 나온다,http://www.newdaily.co.kr/news/article.html?no=108189
6392,392,392,“오픈카 타고 봄바람 맞으며 달린다”,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008041012004106016&outlink=1
6393,393,393,나만의 ‘2도어 수입차’ 탄다,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=0921058983&cDateYear=2007&cDateMonth=07&cDateDay=25&
6394,394,394,"[CAR]폼 나는 컨버터블, 국내선 ‘눈요깃감’",http://newsmaker.khan.co.kr/khnm.html?mode=view&code=114&artid=14256&pt=nv
6395,395,395,[기자블로그] 김광수 기자의 ‘아! 차!’(6),https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=011&aid=0002317676
6396,396,396,작년 0과 1 '디지털'로 팔린 굴욕의 수입車 명단,http://www.hankyung.com/news/app/newsview.php?aid=201101065181g
6397,397,397,[서울모터쇼]볼수록 돋보이는 외제차 기술력,http://www.etnews.com/news/home_mobile/automobile/2742028_1485.html
6398,398,398,[리빙 앤 조이] 그린카를 보면 미래차가 보인다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002025574
6399,399,399,"'탑기코' 새 시즌 7일 첫방, 새MC 박준규 전MC들 넘어설까",http://sports.chosun.com/news/ntype.htm?id=201210070100032040003095&servicedate=20121007
6400,400,400,오픈카의 유혹…바람을 가르고 달린다,http://news.mk.co.kr/news_forward.php?no=320634&year=2009
6401,401,401,신차가 이렇게 많아? 안 사면 후회하겠네,http://news.mk.co.kr/news_forward.php?domain=news&no=413865&year=2012
6402,402,402,"""기대 안했던 '스포츠카' 설마 이럴 줄은…""",http://www.asiae.co.kr/news/view.htm?idxno=2012062711175084290
6403,403,403,'VVIP 마케팅' 봇물… 나는 그 시장에 간다,http://www.busanilbo.com/news2000/html/2007/0914/020020070914.1015112702.html
6404,404,404,"제네바 모터쇼 ""한국차,유럽 질주 준비 끝""",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007030404275094555&outlink=1
6405,405,405,`사고를 막아라!`..자동차가 스마트해졌다,http://www.edaily.co.kr/news/newspath.asp?newsid=02000806596381760
